286 417 259 374 295 492 276 410 282 564 260 436 355 468 328 452 348 560 323 542 365 651 320 624 
286 417 259 374 295 492 277 410 282 564 264 436 355 468 328 452 348 560 323 542 365 651 321 624 
285 417 259 373 295 492 277 410 283 564 263 437 355 468 329 452 348 560 328 545 365 651 333 623 
285 418 259 374 295 492 277 412 284 564 262 437 355 469 329 452 348 560 331 547 365 651 335 623 
285 419 259 374 295 492 275 412 284 564 261 438 355 469 329 452 348 560 331 547 366 651 330 624 
285 420 259 374 295 492 273 414 285 564 252 460 355 470 329 452 348 560 332 548 366 651 333 624 
285 420 259 374 295 492 275 406 286 565 266 425 355 470 329 452 348 560 332 548 366 651 328 624 
285 420 259 374 295 492 277 400 287 565 270 415 355 470 329 452 348 561 331 548 366 651 326 624 
284 420 259 374 295 492 281 399 288 565 274 416 355 470 330 452 348 561 331 548 366 652 325 625 
284 420 259 374 295 491 281 401 289 565 273 423 356 470 330 452 348 561 331 548 366 652 332 625 
284 420 259 374 295 491 283 400 290 565 277 415 356 470 331 452 348 561 331 547 366 652 334 625 
284 420 260 374 294 491 283 400 291 565 278 413 356 470 331 451 348 561 331 546 367 652 334 623 
284 421 260 374 294 491 283 397 291 565 277 407 356 470 332 451 349 561 331 545 367 652 333 620 
284 421 260 373 294 491 285 390 293 566 279 399 356 470 332 450 349 562 331 545 367 653 333 620 
284 421 260 372 294 491 285 387 293 566 279 396 356 470 332 450 349 562 323 537 367 653 332 620 
284 421 260 372 294 491 285 390 294 566 278 399 356 470 332 450 349 562 325 538 367 653 322 625 
284 421 260 372 294 491 285 391 295 567 278 401 356 471 332 450 350 562 323 536 367 653 318 626 
284 421 260 372 294 491 285 388 295 567 278 394 356 471 332 450 350 562 320 532 367 653 315 627 
284 421 260 373 294 491 285 391 296 567 278 397 356 471 332 450 350 561 324 537 367 654 315 627 
284 421 260 373 294 491 285 397 296 567 280 402 357 471 332 450 350 561 321 537 367 654 315 628 
284 421 260 373 294 491 285 397 296 567 280 402 357 470 332 450 350 561 325 540 367 654 315 629 
284 421 260 374 294 491 286 404 297 567 281 419 357 470 332 450 350 561 327 544 367 654 316 629 
284 420 260 375 294 491 286 406 297 567 282 418 357 470 332 450 350 561 327 545 367 654 316 630 
284 420 260 376 294 491 285 410 297 567 281 425 357 470 332 451 350 560 322 544 367 654 316 630 
284 420 260 376 295 491 285 408 298 567 281 422 357 470 332 450 350 560 326 545 367 654 316 631 
284 420 260 376 295 491 285 411 298 567 281 427 357 470 332 451 350 561 324 544 367 654 317 632 
284 418 260 376 295 491 285 411 299 567 280 427 357 470 332 452 351 561 326 546 367 654 317 632 
284 417 259 376 295 491 284 412 299 567 279 428 357 470 331 452 351 561 328 547 366 653 317 631 
284 418 259 377 296 491 284 411 299 567 279 427 357 470 331 453 351 560 328 548 366 653 319 632 
284 417 260 377 296 491 284 413 300 568 276 429 357 470 331 453 351 560 329 548 366 653 320 632 
284 417 260 377 296 491 285 409 300 568 280 419 357 471 332 453 351 561 330 548 366 654 320 632 
284 417 261 377 297 491 285 407 300 568 282 416 357 471 333 453 351 561 331 548 367 654 320 632 
285 417 262 377 297 491 287 408 300 568 285 419 357 471 333 453 351 561 331 548 367 654 320 632 
285 417 263 377 297 491 287 408 301 568 286 419 357 471 333 453 351 561 332 548 367 654 321 632 
284 418 263 377 297 491 287 408 301 568 286 419 357 471 333 453 351 561 332 548 367 654 321 632 
284 418 263 377 298 491 288 408 301 568 286 421 357 471 334 453 351 561 327 546 367 654 321 632 
285 418 263 377 298 491 288 412 301 568 286 427 357 471 334 453 351 562 330 546 367 654 321 632 
285 418 263 377 298 492 288 412 301 568 286 428 357 471 334 452 351 562 331 547 367 654 321 632 
286 418 263 378 298 491 288 412 301 568 285 427 357 471 334 452 351 562 332 548 367 654 321 632 
286 418 262 378 298 491 288 411 301 568 285 427 357 471 333 452 351 562 332 548 367 653 321 632 
286 418 262 378 298 491 287 412 302 568 284 427 357 471 333 453 351 562 332 549 366 653 322 632 
286 418 262 376 298 491 287 410 302 569 284 426 357 471 333 452 351 562 333 549 366 653 322 632 
286 418 263 378 299 491 287 413 302 569 284 429 357 472 334 453 351 562 333 549 366 653 322 633 
287 418 263 379 299 491 286 415 302 569 283 431 357 472 334 453 351 562 334 549 366 653 322 633 
287 418 263 379 299 491 284 416 302 569 281 430 357 472 335 453 351 562 334 549 366 653 322 633 
287 418 263 379 300 491 283 416 302 569 281 430 357 472 335 452 351 562 334 549 365 653 322 633 
287 417 262 380 300 491 282 418 302 569 279 431 357 472 335 454 351 563 334 549 366 653 322 633 
288 417 261 380 300 491 281 418 302 569 278 431 357 472 334 454 351 563 334 549 366 653 322 633 
288 417 260 380 301 491 279 417 302 569 275 430 357 472 333 454 351 562 334 549 366 653 322 633 
288 417 260 380 301 491 280 417 302 570 277 430 357 471 332 453 351 562 334 549 366 653 321 633 
288 417 260 380 301 492 282 416 302 570 280 430 357 471 332 453 351 563 334 549 366 653 321 633 
288 417 259 379 302 492 282 411 303 571 279 425 357 471 331 453 351 562 322 541 366 653 321 632 
288 417 259 379 302 493 282 409 303 571 276 418 357 471 331 452 351 562 319 539 366 653 321 632 
288 417 259 379 302 493 276 412 303 571 267 419 357 471 331 452 351 562 315 539 366 653 321 632 
289 418 259 379 302 494 280 412 303 571 276 422 357 471 331 452 352 562 315 539 366 652 320 632 
289 420 259 377 303 495 281 407 303 572 276 421 357 471 331 450 352 562 315 537 366 652 320 631 
290 420 259 377 303 495 280 408 303 572 275 425 357 471 331 450 352 562 317 537 366 652 320 631 
290 421 259 376 304 496 281 406 303 572 276 420 357 471 331 450 352 562 318 537 365 652 320 631 
290 421 259 377 304 496 281 407 303 572 275 420 357 471 332 450 352 562 318 536 365 652 320 631 
290 420 259 377 304 496 278 407 303 572 272 419 357 471 331 450 352 562 318 537 364 652 320 631 
290 420 258 377 304 496 275 407 303 572 268 416 357 471 331 450 352 562 319 537 364 652 320 631 
290 420 258 378 305 496 273 407 303 572 263 417 357 471 331 451 352 562 331 543 364 652 324 631 
290 420 258 378 305 496 275 407 303 572 270 417 357 472 332 451 352 562 333 545 364 652 326 630 
291 420 258 378 305 495 272 407 303 572 264 417 357 472 332 451 352 562 335 546 364 652 330 630 
291 421 258 378 305 495 271 404 303 572 260 412 357 472 332 451 352 563 337 545 363 652 331 630 
291 421 258 379 305 495 267 403 303 572 253 410 357 472 332 451 352 563 337 545 363 652 331 629 
291 422 258 377 305 496 276 404 303 572 269 415 357 472 332 450 352 563 325 538 364 652 324 629 
291 422 258 376 305 496 282 401 303 572 275 415 357 472 333 449 352 562 323 535 364 652 322 629 
291 422 258 374 305 496 283 397 303 572 275 413 357 472 333 447 352 562 321 532 364 652 321 624 
291 423 258 374 306 496 277 396 303 572 263 408 357 471 333 447 352 562 322 532 364 651 322 624 
291 423 257 373 306 497 266 389 302 572 246 396 357 471 333 447 352 561 322 532 364 651 323 624 
291 423 257 374 306 496 263 391 302 572 245 401 357 470 333 447 352 561 322 532 364 651 323 625 
292 422 257 374 306 496 263 393 302 572 245 402 357 470 333 447 352 561 322 532 363 651 323 625 
292 421 257 376 306 496 256 406 302 573 237 417 358 470 333 447 352 561 333 536 363 651 325 625 
293 421 257 377 307 496 257 411 302 573 238 425 358 470 333 447 352 561 330 535 363 651 325 625 
293 421 257 377 307 496 256 413 302 573 237 426 358 470 333 447 352 561 328 536 363 650 325 625 
293 421 257 377 307 496 257 413 302 573 238 428 358 470 333 447 352 561 327 536 363 650 325 625 
294 421 257 377 307 496 257 414 302 573 236 431 358 470 333 447 352 561 326 536 363 650 326 626 
294 421 257 377 307 496 261 413 302 573 240 428 359 470 334 447 353 562 334 536 363 651 329 626 
294 421 258 377 307 496 261 413 302 573 241 422 359 470 334 447 353 562 332 536 363 651 329 624 
295 421 257 377 307 496 261 412 302 574 242 419 359 470 334 447 353 562 337 536 363 651 330 625 
295 421 257 377 307 496 261 409 302 574 245 413 358 470 334 447 353 562 332 536 363 651 330 624 
295 421 258 377 307 496 261 413 302 574 244 419 359 470 334 447 353 562 336 537 363 651 330 625 
296 421 258 378 307 496 259 413 302 574 242 420 359 470 334 447 353 562 331 537 363 651 330 625 
296 421 258 378 308 496 264 413 302 574 250 416 359 470 334 447 353 562 335 536 363 651 329 625 
296 421 258 378 308 496 263 412 302 574 248 412 359 470 334 447 354 562 330 536 363 651 329 625 
296 422 258 378 308 496 257 406 302 574 239 401 359 470 334 447 354 562 327 536 363 651 329 625 
296 422 258 377 308 496 256 404 302 574 237 400 359 470 334 447 354 562 326 535 363 651 328 624 
296 422 257 377 308 497 251 404 302 574 232 402 359 470 334 447 354 563 324 534 363 651 328 622 
296 422 257 377 308 497 253 402 302 574 234 400 359 470 334 447 354 563 324 534 363 651 328 622 
296 422 258 377 308 497 254 404 302 574 235 407 359 469 334 447 354 563 324 534 363 651 326 622 
296 422 258 377 308 497 254 404 302 574 235 410 359 469 335 448 354 563 323 533 363 650 325 622 
296 422 258 377 308 497 255 405 302 574 235 410 359 469 335 448 354 562 323 534 363 650 325 622 
297 422 258 377 309 497 259 404 302 574 240 408 359 469 336 449 354 562 323 534 363 650 325 622 
297 422 258 377 309 497 256 404 302 574 237 407 360 469 336 449 354 562 323 534 363 650 324 622 
297 422 258 377 309 497 256 407 302 574 237 412 360 469 337 449 354 562 323 534 363 650 324 622 
297 422 259 377 309 497 256 410 302 574 236 420 360 469 337 448 354 563 323 534 363 650 324 622 
297 421 259 378 309 497 257 413 302 574 236 423 360 469 336 448 354 563 323 533 363 650 323 622 
297 421 259 378 309 497 257 414 302 574 236 429 360 469 337 449 354 563 323 533 363 650 323 623 
297 421 259 379 309 497 257 416 302 574 235 431 360 469 337 450 354 562 322 533 363 650 323 623 
297 421 259 379 309 497 257 418 302 574 235 434 360 469 336 449 354 562 322 532 362 650 323 624 
297 421 259 379 309 497 257 417 301 574 234 432 360 470 336 448 354 562 322 532 362 650 323 623 
297 420 259 380 309 496 257 421 301 574 235 441 360 470 336 448 354 562 323 532 361 649 324 624 
297 420 259 380 309 496 254 420 301 574 234 436 359 470 335 448 354 562 323 532 361 649 324 624 
297 420 258 380 309 496 256 417 301 573 236 434 359 470 335 448 354 562 323 533 360 649 325 625 
297 420 258 380 309 496 255 417 301 573 235 432 359 470 335 448 354 562 323 533 360 649 325 626 
297 420 258 380 309 496 255 416 301 573 235 431 359 470 335 448 354 562 323 533 359 648 325 626 
297 420 258 380 309 496 247 418 301 573 225 431 359 470 335 448 354 562 324 533 359 648 327 626 
297 420 258 381 309 496 247 419 301 573 225 432 359 470 335 448 354 561 324 533 359 648 328 627 
297 420 258 381 309 496 251 419 301 573 226 434 359 470 335 448 354 561 325 533 359 648 330 627 
297 420 258 379 310 495 255 410 301 573 229 426 359 470 335 447 354 561 326 532 358 648 331 627 
297 420 258 379 310 495 258 407 301 573 233 421 358 470 335 446 354 561 326 532 358 648 332 626 
297 420 258 378 310 495 260 408 301 573 237 422 359 470 335 446 354 561 326 532 358 648 331 626 
297 420 258 379 311 495 261 407 301 573 240 419 359 470 336 448 354 561 325 531 358 648 331 626 
298 420 258 379 311 495 250 408 301 573 231 417 359 470 336 449 354 561 325 532 358 648 329 626 
298 420 258 379 311 495 249 408 301 573 230 415 359 470 336 450 354 560 324 532 359 648 327 626 
298 420 258 379 311 496 247 408 301 573 226 414 360 470 336 448 354 560 323 530 359 648 327 623 
298 420 258 378 312 496 247 407 300 572 227 414 360 470 336 448 354 560 323 530 359 648 327 623 
299 420 258 378 312 496 249 405 300 572 231 409 360 470 336 447 354 560 323 530 359 648 327 621 
299 420 258 378 313 496 256 403 300 572 237 409 360 470 336 446 354 560 322 529 359 648 327 621 
299 420 258 378 313 496 256 402 300 572 237 410 361 470 336 446 354 560 322 529 360 648 326 621 
299 420 258 377 313 496 257 400 299 572 238 408 361 469 336 446 354 560 322 529 360 648 326 620 
300 420 258 377 313 496 257 401 299 572 238 409 361 469 336 446 354 560 321 529 361 648 324 621 
300 420 258 378 314 497 257 401 299 572 238 409 362 469 336 446 354 560 321 530 362 648 323 621 
300 420 258 378 314 497 256 402 299 572 238 409 362 470 336 447 354 560 321 532 362 648 321 622 
300 420 258 378 314 497 254 402 298 572 237 409 362 470 336 447 354 560 320 533 363 648 320 622 
300 419 258 377 314 497 259 402 298 572 241 418 363 468 336 447 354 560 317 533 363 648 317 623 
300 419 258 377 314 497 260 403 297 572 242 422 363 467 335 447 354 560 316 533 363 648 317 623 
300 418 258 377 314 497 263 403 297 572 247 422 363 467 335 448 353 560 317 535 363 648 317 624 
300 418 258 378 314 498 264 403 296 572 250 419 363 467 334 449 353 560 317 537 363 648 317 625 
301 418 258 378 314 498 264 403 295 572 251 418 363 467 334 450 353 560 316 538 363 648 317 626 
301 418 258 378 314 498 264 404 295 572 251 419 363 467 334 451 353 560 315 539 363 648 317 627 
301 417 258 378 314 498 264 404 294 572 250 418 364 467 334 451 353 560 317 540 363 648 317 627 
301 417 258 378 314 498 264 404 293 572 249 417 364 467 334 451 353 560 317 540 363 648 318 627 
301 417 258 378 314 498 261 403 292 572 243 418 364 468 334 451 353 560 317 540 363 648 320 627 
301 417 258 378 314 499 261 404 291 572 243 422 364 468 334 451 353 560 317 542 363 648 320 627 
301 417 258 378 313 499 263 405 290 572 246 427 364 468 334 451 353 560 317 542 364 649 320 627 
301 417 258 377 313 498 265 402 289 572 247 425 364 468 336 451 353 561 319 542 364 649 322 625 
301 417 259 376 313 498 272 406 289 572 256 434 364 468 337 451 353 561 319 542 364 649 322 625 
301 417 259 376 312 498 271 407 288 572 254 434 364 467 338 451 353 560 318 541 364 649 321 625 
301 417 259 375 312 499 272 404 287 571 257 428 364 467 338 450 353 560 318 540 364 649 321 624 
301 418 259 375 312 499 271 402 287 571 253 427 364 468 338 451 353 560 319 540 364 649 322 624 
301 419 259 375 311 499 270 400 286 571 253 424 364 468 338 451 353 561 320 541 364 649 322 624 
300 419 258 375 311 498 270 400 285 571 253 424 364 468 338 451 353 561 320 542 364 649 323 624 
300 419 258 375 310 498 272 399 284 571 253 424 364 467 338 450 353 561 319 542 364 649 323 624 
300 419 259 375 310 498 274 401 283 570 254 428 364 467 338 450 353 561 319 542 365 649 323 624 
300 419 259 375 309 498 273 405 282 570 252 436 364 467 338 450 353 561 319 542 365 649 323 623 
300 418 258 375 308 497 273 407 281 569 251 436 364 467 338 450 353 560 319 542 365 649 324 623 
300 418 258 375 308 497 272 408 280 569 250 436 364 467 338 451 353 560 320 542 365 648 324 623 
300 418 258 375 307 497 273 408 280 568 253 436 364 466 338 451 353 560 321 542 365 648 324 623 
300 417 258 377 307 497 267 416 279 568 243 443 365 466 335 451 353 560 321 542 365 648 324 623 
300 417 258 378 306 496 263 417 279 567 238 446 365 466 334 452 353 560 321 542 365 648 324 623 
300 417 257 378 306 496 260 417 279 566 236 446 365 466 333 452 353 560 321 542 365 648 324 623 
300 416 257 378 306 495 262 419 277 566 238 449 365 465 332 452 353 560 321 543 365 648 324 623 
300 416 257 378 305 494 262 419 277 566 239 449 365 465 332 452 353 560 321 543 366 648 324 624 
300 416 257 379 305 494 266 418 276 565 246 447 365 465 331 452 353 560 321 543 366 648 325 624 
299 416 257 379 304 494 268 418 275 565 249 446 365 465 331 452 353 560 321 543 366 648 325 624 
299 417 257 379 304 494 270 416 274 565 252 442 365 465 331 452 354 560 321 542 366 648 325 623 
299 417 257 379 303 495 274 414 273 565 264 438 365 465 331 452 354 560 321 541 366 648 325 623 
299 418 257 379 303 495 275 414 272 565 260 441 365 465 330 452 354 559 321 541 366 648 326 623 
299 419 257 378 302 495 276 413 271 565 260 438 365 465 329 451 354 559 321 541 366 648 326 622 
298 419 257 378 302 495 275 411 271 565 259 436 365 465 329 451 354 559 321 541 366 648 326 622 
298 421 257 377 302 495 271 416 271 565 248 448 365 465 331 451 354 559 321 541 365 648 326 621 
298 421 257 377 301 496 271 415 270 565 249 446 365 465 330 451 354 559 321 541 365 647 327 621 
298 421 257 377 301 496 271 415 270 565 250 445 365 465 330 451 355 559 321 540 365 647 327 621 
298 421 257 377 301 496 271 415 270 565 250 444 365 465 329 451 355 559 320 539 365 647 327 621 
298 421 256 377 301 496 275 411 269 564 264 432 365 464 328 451 355 558 319 539 365 647 327 622 
298 421 256 377 300 496 277 409 269 564 270 426 365 464 328 451 355 558 318 539 365 647 327 622 
298 421 256 377 300 496 278 406 269 564 274 422 365 463 328 451 355 558 317 539 365 647 327 623 
298 421 256 377 300 496 279 406 268 564 275 421 365 463 328 451 355 558 317 539 365 647 327 623 
298 421 257 376 300 496 279 406 268 564 274 423 365 463 328 451 355 558 317 539 365 647 327 623 
298 421 257 376 300 496 280 406 268 564 275 425 365 463 328 451 355 558 317 539 365 647 327 623 
297 421 257 375 299 496 280 405 268 564 274 423 365 464 328 450 355 558 317 538 364 647 327 623 
297 422 257 374 299 496 281 405 267 563 274 423 364 464 328 449 355 558 317 538 364 647 327 623 
297 422 256 374 299 496 283 405 267 563 280 426 364 464 327 450 355 558 317 538 364 647 327 623 
297 422 256 375 299 496 286 409 267 563 283 434 364 464 327 450 355 558 316 538 364 647 327 623 
297 421 256 375 299 496 287 413 267 562 287 442 364 464 327 450 355 558 316 538 364 647 326 623 
297 421 256 376 299 496 287 414 267 562 286 443 364 463 326 451 355 557 316 538 364 646 326 623 
297 421 256 376 299 496 287 415 267 562 286 443 364 463 326 451 355 557 316 538 364 646 326 623 
297 421 256 377 298 496 287 414 267 562 285 441 364 463 325 451 355 557 316 538 364 646 326 623 
297 421 257 377 298 496 286 414 267 562 284 441 364 463 325 451 355 557 315 537 364 647 326 623 
297 421 257 377 298 496 286 414 267 562 284 440 364 463 325 451 355 557 315 537 364 647 326 623 
297 421 257 375 298 496 285 406 267 562 284 428 363 463 325 450 355 557 315 537 363 647 326 623 
297 422 257 374 298 496 285 405 267 562 284 428 363 463 325 450 355 557 315 536 363 647 326 623 
297 422 257 374 298 496 284 406 267 562 282 429 363 463 326 450 355 557 314 536 363 647 326 623 
297 422 257 375 298 496 284 409 266 562 282 437 363 463 325 450 355 557 314 536 363 647 326 624 
297 422 256 377 298 496 270 418 266 562 254 453 362 463 325 451 355 558 315 537 363 647 326 624 
297 422 256 378 297 496 267 422 266 562 246 458 362 463 325 452 355 558 315 537 364 647 325 625 
297 421 255 378 297 496 266 424 266 562 246 461 362 463 325 453 355 558 315 537 364 647 325 625 
297 421 255 378 297 495 267 423 266 562 248 459 362 463 325 453 355 558 314 537 364 647 325 625 
297 421 255 377 297 495 268 423 266 562 251 456 362 464 326 453 355 558 314 537 364 647 325 625 
297 422 255 376 297 495 265 422 266 562 243 457 362 464 326 453 355 559 314 536 364 647 325 625 
297 422 255 375 297 495 265 421 266 562 244 456 362 464 326 453 355 559 314 536 364 647 325 625 
297 422 255 375 297 494 263 423 266 562 241 460 362 464 326 452 355 559 314 536 364 647 325 625 
297 422 255 375 297 494 264 423 266 562 242 460 362 464 326 452 355 559 314 536 364 647 325 625 
297 421 255 375 297 494 263 425 267 562 238 464 362 464 326 453 355 559 315 537 364 647 325 625 
297 421 255 375 297 494 263 426 267 562 239 464 362 464 326 453 355 559 315 537 364 647 325 625 
297 421 255 375 297 493 264 425 267 562 240 462 362 464 326 453 355 559 315 536 364 647 325 625 
296 421 255 374 297 493 268 412 267 562 255 442 362 464 326 452 355 559 315 536 364 647 325 624 
296 421 255 374 297 494 270 412 267 562 256 445 362 464 326 452 355 558 315 536 364 647 325 624 
296 420 255 374 297 493 268 419 267 562 247 454 362 464 326 452 355 558 314 536 364 647 325 624 
296 420 255 374 297 493 266 421 267 562 243 457 363 463 327 452 355 558 314 536 363 647 325 624 
296 420 255 375 297 493 266 423 267 562 242 459 363 463 327 452 355 558 314 536 363 647 325 624 
296 420 255 375 297 493 265 424 267 562 241 460 363 463 327 452 355 558 314 535 363 647 324 624 
296 419 255 375 297 493 264 424 267 562 240 460 363 463 327 452 355 558 313 535 363 647 324 624 
296 419 255 375 297 493 264 423 267 562 240 458 363 463 327 452 355 558 313 535 363 647 324 624 
296 419 255 375 297 493 264 423 267 562 241 459 363 463 327 452 355 558 313 535 363 647 324 624 
296 420 255 374 297 493 265 420 268 562 244 456 363 462 327 451 355 558 313 535 363 647 324 624 
296 420 255 374 297 493 266 420 268 562 245 456 363 462 327 452 355 557 313 535 363 647 324 624 
296 420 255 374 298 493 266 421 268 562 246 457 363 462 327 452 355 557 313 536 364 647 324 624 
296 421 255 373 298 493 267 415 268 562 246 450 363 462 326 451 355 558 314 536 363 647 324 624 
296 421 255 373 298 493 267 413 268 562 246 449 363 463 326 451 354 558 314 536 362 647 324 625 
296 421 255 373 298 493 267 414 267 562 244 449 363 463 326 451 354 558 314 536 362 648 324 624 
296 421 255 372 298 494 268 411 267 563 245 446 363 463 326 451 354 558 314 536 362 648 324 624 
296 422 254 372 298 494 267 410 267 563 245 445 363 463 326 452 354 558 314 537 363 648 324 625 
296 422 254 372 298 494 267 410 267 563 245 445 363 463 326 451 354 558 314 537 363 648 324 625 
296 422 254 372 298 494 266 411 267 563 243 446 363 463 326 452 354 558 314 537 363 648 324 625 
296 422 254 372 298 494 266 411 268 563 243 446 363 464 326 452 354 558 314 537 363 648 324 625 
296 422 254 373 298 494 266 411 268 562 245 446 363 464 326 452 354 558 314 537 363 648 324 625 
296 422 254 373 298 494 267 411 268 562 246 445 363 464 326 452 354 558 314 537 363 648 324 625 
296 422 254 373 298 493 268 409 268 562 247 443 363 463 326 452 354 558 314 537 363 648 324 625 
296 421 254 373 298 493 270 406 268 562 250 436 363 463 326 452 354 558 314 537 363 648 324 626 
296 423 253 372 298 493 270 396 268 562 252 424 363 463 325 452 355 558 314 537 363 648 324 626 
296 423 253 372 298 493 270 394 268 562 252 423 363 463 324 452 355 557 314 537 363 647 324 626 
297 423 253 373 298 493 269 407 268 562 246 440 363 463 324 452 355 557 314 537 363 647 324 626 
297 423 254 374 298 493 269 413 268 562 244 447 363 463 324 452 355 557 314 537 363 647 324 626 
298 423 254 374 299 493 269 413 268 562 244 446 363 463 325 452 355 557 314 537 363 647 324 626 
298 423 254 374 299 493 270 406 268 562 251 433 363 463 325 451 355 557 314 537 363 647 324 626 
298 422 254 374 299 493 272 400 268 562 255 422 363 463 325 451 355 556 314 537 363 647 324 626 
299 422 254 375 299 493 271 403 268 562 254 427 364 463 325 452 355 556 314 537 363 647 324 626 
300 421 254 376 300 493 270 412 268 562 249 442 364 463 325 452 355 556 315 539 363 647 324 626 
300 421 254 377 300 493 269 414 268 562 246 446 364 463 326 452 355 557 316 540 363 647 324 626 
300 421 254 377 300 493 269 414 268 562 247 445 364 463 326 453 355 557 316 540 363 647 324 626 
300 421 254 377 300 493 269 418 268 562 246 451 364 463 326 453 355 557 316 540 363 647 324 626 
300 421 254 377 300 492 267 421 269 562 243 456 364 463 326 453 354 557 316 540 363 647 324 626 
300 421 254 377 301 492 267 420 269 562 244 454 364 463 326 453 354 557 316 540 363 647 324 626 
300 421 254 377 301 492 268 418 269 562 246 452 364 463 326 452 354 557 316 539 363 647 324 626 
300 421 254 377 301 493 272 418 269 562 257 448 364 463 326 452 354 557 315 539 363 647 324 626 
299 420 254 377 301 494 277 410 269 563 269 430 364 463 326 452 354 557 315 539 363 647 324 626 
299 420 255 378 301 494 276 411 270 563 263 434 364 463 326 452 354 557 315 539 363 647 324 626 
299 420 255 378 302 495 276 413 270 563 261 434 364 463 327 452 354 557 315 538 363 647 324 626 
299 420 255 378 302 496 275 415 270 563 261 444 364 464 327 452 354 557 315 539 362 647 324 626 
299 420 255 379 302 496 275 416 271 563 261 444 364 464 328 452 353 557 315 539 362 647 324 626 
299 420 256 382 303 496 276 420 271 563 268 450 364 464 328 452 353 557 318 541 362 647 325 627 
299 419 257 383 303 497 278 421 271 563 274 455 364 464 329 453 353 557 319 541 362 647 325 627 
299 419 257 386 304 497 276 428 272 563 271 460 364 464 329 454 353 557 319 542 362 647 325 627 
300 418 257 387 305 497 282 435 273 563 278 473 364 464 329 454 353 556 317 541 362 647 325 627 
300 418 257 388 305 497 281 439 273 563 277 479 364 464 328 454 353 556 315 540 362 647 325 627 
301 418 257 388 306 497 280 439 274 563 277 477 364 464 327 454 353 556 313 539 362 647 324 626 
301 416 257 393 307 496 280 460 275 563 280 521 364 464 326 454 353 556 310 539 363 648 324 626 
302 416 258 398 307 496 280 459 275 563 280 517 364 464 324 454 353 556 309 538 364 648 324 625 
302 414 257 401 308 495 280 463 275 563 281 527 364 464 324 454 353 556 306 538 365 648 323 625 
303 414 257 402 308 495 277 466 276 563 279 534 364 464 324 454 353 556 304 538 366 649 322 624 
304 414 257 401 309 495 277 461 277 563 280 520 364 464 323 454 353 556 303 538 366 649 322 623 
305 414 256 401 309 495 276 460 277 563 280 518 364 464 323 454 353 556 302 538 366 649 322 623 
305 414 255 401 310 495 276 460 277 563 279 515 364 464 323 455 353 556 302 538 366 649 321 623 
305 414 254 401 311 494 276 459 278 563 279 512 363 465 323 455 353 556 302 538 366 649 321 623 
305 412 253 401 313 492 276 459 280 562 279 512 363 465 323 455 352 556 302 538 366 650 321 623 
305 412 253 401 314 492 276 458 281 561 277 512 363 466 323 456 352 556 299 544 367 650 320 623 
304 412 253 401 315 492 276 459 282 560 276 511 363 466 323 457 351 556 299 546 367 651 320 623 
305 413 253 401 316 491 276 459 283 560 276 511 363 466 323 457 351 556 299 546 367 651 320 623 
305 413 254 402 317 490 275 459 283 559 274 510 363 466 323 457 351 556 297 546 367 651 319 622 
305 413 254 402 318 490 275 459 284 559 272 508 363 467 323 457 350 556 296 545 367 651 318 621 
305 413 254 402 318 489 275 460 285 559 271 508 363 467 323 457 350 556 297 545 367 651 317 620 
304 412 255 402 319 488 274 460 286 558 269 508 363 466 324 457 350 556 297 546 367 652 317 621 
304 411 256 401 320 486 274 460 288 558 269 509 363 466 324 457 350 556 297 546 367 652 317 621 
304 410 256 401 321 484 274 461 291 558 268 510 364 466 324 457 350 556 297 546 367 652 317 621 
305 409 256 401 322 483 274 461 292 558 268 511 364 465 324 457 350 556 297 546 367 652 317 621 
305 409 257 402 323 482 273 462 293 557 267 515 364 465 325 457 349 557 299 547 366 652 317 622 
305 409 258 402 323 482 272 462 294 556 267 517 365 465 325 457 349 557 301 548 366 652 318 623 
305 409 258 402 325 482 271 462 295 555 266 517 365 466 327 458 346 557 303 549 364 651 318 623 
306 409 259 402 325 482 271 462 295 555 265 517 365 467 328 458 345 557 305 550 363 651 318 623 
306 409 259 403 328 482 270 462 300 553 264 517 366 468 329 459 345 558 305 554 363 651 318 623 
306 409 259 404 328 481 270 462 301 552 264 519 366 469 330 460 346 559 305 554 363 651 318 623 
306 410 260 405 329 481 269 464 304 550 264 523 366 469 330 460 347 560 313 555 363 651 320 625 
307 410 260 406 329 481 269 465 305 550 263 524 366 469 330 460 347 560 311 554 363 651 320 626 
307 410 260 406 331 479 268 465 309 548 263 526 366 469 331 459 348 561 317 554 363 650 322 626 
307 410 260 405 332 479 267 466 310 547 263 526 366 469 331 459 348 561 323 554 362 650 323 626 
307 410 260 406 333 478 267 467 313 547 262 528 366 468 331 459 348 561 323 554 362 650 323 626 
306 409 259 406 334 477 266 467 315 546 261 529 366 468 331 458 348 561 320 552 362 650 323 626 
306 408 259 406 335 476 265 468 317 546 261 530 366 467 330 457 349 561 319 551 362 650 323 626 
305 407 257 407 336 475 264 468 319 545 260 530 366 466 329 456 349 561 318 551 362 650 323 625 
307 407 257 407 338 475 263 468 319 544 260 531 367 465 328 456 350 561 317 550 362 650 323 625 
308 407 256 407 339 475 262 468 320 544 260 531 367 464 327 456 350 560 315 549 362 650 321 624 
308 407 256 407 341 474 262 468 322 544 260 532 367 463 327 456 350 560 314 547 363 650 320 622 
